"token","author","title","year","textClass"
"1814865","Johann Samuel Traugott, Gehler (#100347371)","Physikalisches Wörterbuch, oder, Versuch einer Erklärung der vornehmsten Begriffe und Kunstwörter der Naturlehre: mit kurzen Nachrichten von der Geschichte der Erfindungen und Beschreibungen der Werkzeuge beg","",""
"1499375","Wander, Karl Friedrich Wilhelm (#118629042; ed.)","Deutsches Sprichwörter-Lexikon","1870","Gebrauchsliteratur::Wörterbuch"
"1498956","Wander, Karl Friedrich Wilhelm (#118629042; ed.)","Deutsches Sprichwörter-Lexikon","1873","Gebrauchsliteratur::Wörterbuch"
"1460004","Wander, Karl Friedrich Wilhelm (#118629042; ed.)","Deutsches Sprichwörter-Lexikon","1876","Gebrauchsliteratur::Wörterbuch"
"1400637","Wander, Karl Friedrich Wilhelm (#118629042; ed.)","Deutsches Sprichwörter-Lexikon","1867","Gebrauchsliteratur::Wörterbuch"
"1316063","Wander, Karl Friedrich Wilhelm (#118629042; ed.)","Deutsches Sprichwörter-Lexikon","1880","Gebrauchsliteratur::Wörterbuch"
"1095808","Nn","Herders Conversations-Lexikon","1857","Gebrauchsliteratur::Lexikon"
"956991","Sandrart, Joachim von (#118794396)","L’Academia Todesca. della Architectura, Scultura & Pittura: Oder Teutsche Academie der Edlen Bau- Bild- und Mahlerey-Künste: Darinn enthalten Ein gründlicher Unterricht/ von dieser dreyer Künste Eigenschafft/ Lehr-S"
"946474","Röll, Victor (#116582804; ed.)","Enzyklopädie des Eisenbahnwesens","1912","Gebrauchsliteratur::Lexikon"
"725594","Pataky, Sophie (#116053143; ed.)","Lexikon deutscher Frauen der Feder: Eine Zusammenstellung der seit dem Jahre 1840 erschienenen Werke weiblicher Autoren, nebst Biographieen der lebenden und einem Verzeichnis der Pseudonyme","1898","Gebrauchsliteratur::Lexikon"
"698275","Bullinger, Heinrich (#118517384)","Haußbuoch","1558","Gebrauchsliteratur::Erbauungsliteratur"
"625777","Röll, Victor (#116582804; ed.)","Enzyklopädie des Eisenbahnwesens","1914","Gebrauchsliteratur::Lexikon"
"624850","Vollmer","Dr. Vollmer’s Wörterbuch der Mythologie aller Völker","1874","Gebrauchsliteratur::Lexikon"
"615727","Lémery, Nicolas (#100121497)","Vollständiges Materialien-Lexicon: Darinnen Alle und jede Simplicia, vorgestelt sind, die aus den so genannten drey Reichen, der Thiere, der Kräuter und der Mineralien, hauptsächlich zum Dienste der Medicins- und Apothecke"
"560246","Nn","Herders Conversations-Lexikon","1854","Gebrauchsliteratur::Lexikon"
"547325","Nn","Herders Conversations-Lexikon","1856","Gebrauchsliteratur::Lexikon"
"533017","Schauberg, Joseph (#117111473)","Vergleichendes Handbuch der Symbolik der Freimaurerei","1861","Gebrauchsliteratur::Sonstiges"
"526680","Nn","Herders Conversations-Lexikon","1855","Gebrauchsliteratur::Lexikon"
"387786","Rose, Gustav (#116609036)","Reise nach dem Ural, dem Altai und dem Kaspischen Meere: auf Befehl Sr. Majestät des Kaisers von Rußland im Jahre 1829 ausgeführt von A. von Humboldt, G. Ehrenberg und G. Rose: mineralogisch-geognostischer Theil und historisch"
"352895","Röll, Victor (#116582804; ed.)","Enzyklopädie des Eisenbahnwesens","1923","Gebrauchsliteratur::Lexikon"
"317830","Röll, Victor (#116582804; ed.)","Enzyklopädie des Eisenbahnwesens","1915","Gebrauchsliteratur::Lexikon"
"313980","Röll, Victor (#116582804; ed.)","Enzyklopädie des Eisenbahnwesens","1913","Gebrauchsliteratur::Lexikon"
"309464","Geusau, Anton (#140148671)","Reise Herrn Heinrich d. XI. durch Teutschland Franckr. u. Italien","1740","Gebrauchsliteratur::Reiseliteratur"
"282399","Röll, Victor (#116582804; ed.)","Enzyklopädie des Eisenbahnwesens","1917","Gebrauchsliteratur::Lexikon"
"278163","Röll, Victor (#116582804; ed.)","Enzyklopädie des Eisenbahnwesens","1921","Gebrauchsliteratur::Lexikon"
"277925","Kuczynski, Jürgen (#118567462)","Tagebuch","1987","Gebrauchsliteratur::Tagebuch"
